,Count,Nouns_Adjectives
4395,21,la fitness
5637,21,outside door
2398,21,condo garage
7677,21,story balcony
2589,21,cutter bike
5378,21,night morning
5221,21,morning lock
1514,21,black male
8462,21,video surveillance
1641,21,bottle cage
364,21,apartment basement
1410,21,bike tree
2223,21,city bike
3560,21,gated garage
3345,21,garage cable
867,21,bicycle lock
7608,20,stolen garage
2760,20,door lock
3965,20,home negotiable
5001,20,market st
1979,20,campus bike
4751,20,locked basement
6291,20,public library
7289,20,sign pole
4429,20,later bike
1355,20,bike stair
1766,20,building lock
1194,20,bike metal
1323,20,bike seat
6720,20,reed college
2395,20,condo building
751,19,basement bike
476,19,area garage
3324,19,garage alley
2345,19,community college
1801,19,building sw
7110,19,second bike
1882,19,cable frame
7852,19,sw 10th
7115,19,second story
5999,19,place bike
4257,19,interstate ave
7614,19,stolen locked
4541,19,living room
2067,19,car window
6288,19,public bike
707,19,bar bike
6433,19,rack home
7132,19,secure parking
6606,19,rack wheel
3175,19,forced entry
633,18,backyard bike
6581,18,rack truck
8073,18,thieve bike
288,18,african american
7001,18,scene bike
3552,18,gated backyard
1460,18,bike year
1085,18,bike gated
7435,18,st bike
1849,18,bus stop
3562,18,gated parking
4666,18,lock open
7123,18,secure bike
151,18,30 pm
4528,18,link fence
1215,18,bike new
4587,18,lock chain
3343,18,garage building
6569,17,rack tbd
8784,17,yard fence
2134,17,center mall
1734,17,building basement
75,17,15th ave
6978,17,sandy blvd
4570,17,lock bicycle
8016,17,thief cable
2525,17,cramer hall
412,17,apartment porch
5832,17,parking spot
5025,17,max station
1040,17,bike door
2752,17,door garage
5935,17,photo bike
3478,17,garage tbd
5002,17,market street
6622,17,railing bike
6167,17,porch railing
5956,17,picture bike
8272,17,truck bed
1164,17,bike light
5451,17,nw ave
1453,17,bike wooden
1320,16,bike scene
6559,16,rack street
3995,16,home yard
1928,16,cage bike
1292,16,bike rake
5282,16,muni bus
6260,16,private residence
1864,16,busy street
2118,16,center bike
8495,16,wall bike
6627,16,railing outside
1229,16,bike open
3881,16,hitch rack
3975,16,home patio
7853,16,sw 11th
6993,16,saturday night
1740,16,building cable
4917,16,main st
4669,16,lock outside
7155,16,security guard
7887,16,sw morrison
7074,16,seat bike
5446,16,nw 14th
2937,16,entrance bike
2243,16,clark county
3518,16,gate apartment
6567,16,rack sw
2709,16,disc brake
8457,16,video camera
774,16,basement storage
6123,16,porch apartment
873,16,bicycle parking
3074,16,ferry building
8580,16,wheel cable
4788,16,locked rack
380,16,apartment door
580,16,ave negotiable
3814,15,hawthorne blvd
6394,15,rack dorm
2053,15,car roof
6327,15,rack apt
7075,15,seat black
4646,15,lock lock
745,15,baseball cap
6992,15,saturday morning
5615,15,outside apt
990,15,bike clark
252,15,access garage
5455,15,nw couch
1305,15,bike right
3357,15,garage corner
1184,15,bike man
4637,15,lock intact
5099,15,middle day
6357,15,rack bus
1022,15,bike cut
8655,15,white seat
933,15,bike bar
1963,15,camera footage
3540,15,gate open
5039,15,medical center
5056,15,metal bike
7138,15,secured bike
1114,15,bike heavy
6679,15,rec center
202,15,5th ave
1803,14,building thief
8080,14,thieve garage
5772,14,park bike
1883,14,cable ground
956,14,bike brand
5711,14,outside workplace
4138,14,house porch
519,14,attached garage
5715,14,overnight bike
1370,14,bike store
1792,14,building security
7507,14,stair apartment
3355,14,garage condo
1339,14,bike silver
6212,14,post outside
2396,14,condo complex
424,14,apartment storage
4381,14,kryptonite cable
5014,14,master lock
1061,14,bike fenced
1958,14,camera bike
4750,14,locked backyard
5263,14,movie theater
4849,14,lot bike
188,14,45 pm
4690,14,lock rear
6539,14,rack secure
6361,14,rack campus
6540,14,rack secured
1295,14,bike red
8217,14,trader joe
8204,14,town center
6900,14,room bike
6661,14,rear light
4485,14,light blue
7575,14,steel cable
1084,14,bike gate
6828,14,ride bike
3474,13,garage storage
7960,13,telephone pole
4264,13,iron fence
6533,13,rack safeway
2574,13,cut cable
6672,13,rear tire
6604,13,rack west
690,13,balcony apartment
8028,13,thief gate
2617,13,dark green
2593,13,cutter lock
6647,13,rear bike
5268,13,mt tabor
2307,13,college bike
5185,13,monday night
6545,13,rack sidewalk
3225,13,frame lock
894,13,big hug
6571,13,rack thief
1256,13,bike picture
2860,13,duty cable
4407,13,lamp post
4220,13,inside bike
965,13,bike bus
5519,13,old bike
981,13,bike carrier
1235,13,bike overnight
6819,13,return bike
2825,13,driveway bike
6355,13,rack building
8537,13,week bike
5454,13,nw corner
6257,13,private parking
2247,13,class bike
8791,13,yard home
5435,13,number bike
1291,13,bike railing
3120,13,floor bike
6087,13,pole lock
3566,13,gated yard
5557,13,open night
4483,13,light bike
6065,13,pm saturday
1338,13,bike sign
3635,13,grant high
2504,13,couple hour
6308,13,quick release
5591,13,oregon convention
5710,13,outside work
5824,12,parking pole
4655,12,lock metal
4129,12,house night
3947,12,home driveway
8789,12,yard gate
1872,12,cable bolt
8413,12,used bolt
4806,12,locked yard
14,12,10th ave
3491,12,garage wall
6915,12,room locked
5459,12,nw glisan
1492,12,black fender
314,12,alberta st
2209,12,chris king
4026,12,hotel parking
2351,12,commuter bike
233,12,able bike
6200,12,post cable
2590,12,cutter cable
7005,12,scene lock
6050,12,pm lock
1331,12,bike shed
1715,12,brown hair
1328,12,bike serial
7834,12,surveillance camera
1304,12,bike ride
1400,12,bike tool
5526,12,old town
1262,12,bike place
1418,12,bike unattended
6529,12,rack right
3611,12,good condition
5766,12,park apartment
7708,12,street corner
1429,12,bike vehicle
4563,12,lock area
640,12,backyard fence
1195,12,bike middle
6194,12,portland state
7896,12,sw st
5795,12,park place
3250,12,frame white
7970,12,test ride
7812,12,sunday morning
5059,12,metal fence
6676,12,rear window
5070,12,metal railing
2725,12,division st
2344,12,community center
4234,12,inside locked
7540,12,stark st
4332,12,key access
4045,12,hour lock
1840,12,bus bike
883,12,bicycle storage
4342,12,key lock
4334,12,key bike
4697,12,lock seat
1907,12,cable scene
2736,12,door apartment
1550,12,black white
6346,12,rack black
1916,12,cable tire
1071,12,bike foot
858,12,bicycle garage
2508,12,court apartment
514,12,ash st
1955,12,caltrain station
2261,12,cleveland high
5607,11,outdoor bike
3153,11,foot bike
2821,11,drive way
3229,11,frame rack
3516,11,gas station
7867,11,sw broadway
7805,11,sunday afternoon
6151,11,porch lock
2308,11,college campus
6161,11,porch night
6574,11,rack time
1236,11,bike owner
5065,11,metal pole
4909,11,main entrance
989,11,bike city
1433,11,bike visible
5558,11,open overnight
8669,11,wife bike
1393,11,bike thieve
4356,11,killingsworth st
2931,11,entire bike
3686,11,grip tape
1321,11,bike school
6403,11,rack entrance
4053,11,hour pm
4757,11,locked cage
4348,11,kid bike
3328,11,garage area
4918,11,main street
2316,11,college student
4497,11,light rail
4469,11,lewis clark
527,11,august bike
30,11,11th ave
1582,11,blue bike
1269,11,bike police
1411,11,bike trek
1402,11,bike trace
4384,11,kryptonite evolution
5806,11,parked car
6944,11,saddle bag
248,11,access bike
7665,11,store minute
6198,11,post bike
8356,11,unit apartment
1179,11,bike lot
1455,11,bike work
802,11,bed truck
1495,11,black frame
6942,11,rv park
6931,11,roommate bike
4720,11,lock thief
407,11,apartment nw
8442,11,vehicle bike
289,11,afternoon bike
7590,11,sticker frame
426,11,apartment sw
5831,11,parking space
5457,11,nw everett
5445,11,nw 13th
3934,11,home burglary
2049,11,car parking
1503,11,black handlebar
3836,11,heavy cable
7589,11,sticker bike
2048,11,car park
5774,10,park block
1362,10,bike steel
7020,10,school day
3040,10,fence outside
7485,10,st portland
2632,10,davis st
930,10,bike bag
1394,10,bike thing
6572,10,rack thieve
1530,10,black red
1608,10,blue white
1527,10,black rack
6714,10,red white
4092,10,house corner
2576,10,cut chain
2391,10,condition bike
879,10,bicycle shop
931,10,bike balcony
7381,10,spd pedal
2338,10,common area
7636,10,storage cage
1401,10,bike total
7152,10,security footage
5758,10,palo alto
5501,10,office bike
1094,10,bike good
1011,10,bike corner
2902,10,electric bike
1200,10,bike model
2606,10,cyclocross bike
6620,10,railing apartment
6841,10,right door
995,10,bike closed
5307,10,neighbor bike
1239,10,bike park
6803,10,restaurant bike
5423,10,noticed bike
1448,10,bike window
5625,10,outside building
46,10,13th ave
7119,10,secure apartment
1026,10,bike dark
1030,10,bike deck
1281,10,bike public
5594,10,oregon st
7599,10,stock photo
6600,10,rack wall
3014,10,farmer market
6592,10,rack university
6598,10,rack vehicle
2163,10,cesar chavez
8832,10,yerba buena
8068,10,thief yard
8493,10,walking bike
6104,10,polouse bike
2104,10,caucasian male
2755,10,door house
5184,10,monday morning
2270,10,clipless pedal
6518,10,rack rear
1837,10,burnside st
1767,10,building locked
4846,10,lot apartment
3618,10,good shape
6420,10,rack good
2739,10,door building
4926,10,male bike
4428,10,late night
3656,10,green bike
2095,10,case beer
7890,10,sw oak
1776,10,building nw
2856,10,dura ace
4834,10,long beach
3550,10,gated apartment
5813,10,parking deck
3748,10,hall bike
6090,10,pole outside
3628,10,grand ave
2684,10,description bike
7788,10,student union
6508,10,rack pm
3554,10,gated community
6083,10,pole bike
1944,10,cage parking
6511,10,rack porch
8458,10,video footage
6230,10,power tool
7897,10,sw stark
5017,10,matte black
2654,10,daylight hour
2031,10,car garage
1745,10,building door
6157,10,porch middle
8353,10,union station
3519,10,gate backyard
73,10,15 pm
5093,10,mid day
5966,10,piece lock
7839,10,surveillance video
3600,10,glisan st
1743,10,building corner
5847,10,patio bike
4452,10,left garage
4077,9,house ave
1440,9,bike week
6792,9,residential parking
5595,9,oregon state
3591,9,girlfriend bike
6159,9,porch morning
1535,9,black seat
7991,9,theft place
1896,9,cable padlock
7101,9,seat white
980,9,bike carport
8185,9,toe clip
4632,9,lock hour
400,9,apartment lobby
7144,9,secured storage
1529,9,black rear
467,9,area building
7370,9,south waterfront
136,9,25th ave
8159,9,tire cable
2035,9,car house
4910,9,main frame
2334,9,combo lock
584,9,ave oregon
6209,9,post lock
959,9,bike bright
143,9,28th burnside
3604,9,golden gate
8,9,10 30
456,9,apt parking
3502,9,garage yard
6453,9,rack library
3405,9,garage locked
1020,9,bike craigslist
8604,9,wheel rack
530,9,austin tx
2810,9,downtown sw
5853,9,patio home
5359,9,night cable
3912,9,hollywood meyer
7424,9,st 15th
8371,9,university arizona
2955,9,entry garage
8521,9,way bike
3536,9,gate lock
508,9,art museum
6130,9,porch cable
6373,9,rack college
1432,9,bike video
160,9,32nd place
3034,9,fence house
1213,9,bike neighbor
6152,9,porch locked
2843,9,drop bar
6743,9,report bike
446,9,apt bike
3279,9,friend apartment
5672,9,outside office
3036,9,fence lock
2808,9,downtown seattle
8017,9,thief camera
6437,9,rack house
3383,9,garage good
1031,9,bike description
5054,9,metal bar
7573,9,steel bar
4221,9,inside building
725,9,bar lock
6861,9,rite aid
3476,9,garage sure
685,9,baked good
3994,9,home work
3448,9,garage pm
4678,9,lock pm
7858,9,sw 1st
7733,9,street light
7863,9,sw ave
7244,9,shopping center
2496,9,couch st
5647,9,outside garage
7872,9,sw columbia
2497,9,couch street
2611,9,dark blue
8273,9,truck bike
8257,9,trek mountain
2879,9,east entrance
1327,9,bike security
4960,9,man black
1378,9,bike sunday
5566,9,open thief
7028,9,school hour
6020,9,planet bike
6575,9,rack tire
3459,9,garage residence
8383,9,university portland
5462,9,nw johnson
5458,9,nw flander
3697,9,ground floor
3112,9,flat tire
5456,9,nw davis
4675,9,lock piece
6549,9,rack south
4119,9,house lock
6589,9,rack underground
7286,9,sign lock
5242,9,morrison st
4719,9,lock theft
1081,9,bike gallery
1224,9,bike office
5290,9,naito parkway
6491,9,rack north
8663,9,white trek
1173,9,bike location
1457,9,bike worth
4098,9,house driveway
267,9,actual bike
4304,9,johnson creek
4657,9,lock minute
642,9,backyard garage
8646,9,white man
4619,9,lock gate
3551,9,gated area
4618,9,lock garage
7637,9,storage closet
105,9,1st ave
4094,9,house day
4265,9,iron gate
3944,9,home depot
8698,9,wire cutter
4155,9,house yard
4722,9,lock time
3477,9,garage sw
3326,9,garage apt
4822,9,locking mechanism
393,8,apartment hallway
5687,8,outside restaurant
5467,8,nw marshall
452,8,apt garage
7283,8,sign forced
8358,8,unit bike
5460,8,nw hoyt
8168,8,tire rack
5494,8,oct bike
1905,8,cable rear
3277,8,friday night
388,8,apartment gated
1177,8,bike locking
315,8,alberta street
1119,8,bike hitch
3878,8,hitch bike
6259,8,private property
5403,8,noon pm
1973,8,camera thief
1122,8,bike hook
4230,8,inside home
401,8,apartment lock
3877,8,hispanic male
1063,8,bike fender
6922,8,room secure
8212,8,trace bike
1927,8,cage apartment
6329,8,rack area
8501,8,wall mount
3033,8,fence home
3167,8,foot traffic
1018,8,bike covered
4101,8,house fence
4631,8,lock home
2402,8,condo storage
6244,8,privacy fence
4945,8,mall bike
3541,8,gate outside
7221,8,shirt black
7316,8,site bike
1442,8,bike west
3031,8,fence gate
7411,8,square apartment
1007,8,bike condo
1099,8,bike green
245,8,academy science
1166,8,bike likely
375,8,apartment courtyard
344,8,american male
2242,8,clark college
1208,8,bike mountain
2804,8,downtown pdx
4105,8,house gate
5449,8,nw 20th
2764,8,door night
5975,8,pine street
6783,8,residential area
1658,8,brake lever
4689,8,lock railing
7640,8,storage facility
7638,8,storage container
835,8,best western
4755,8,locked building
3493,8,garage wheel
596,8,ave st
6478,8,rack morning
3100,8,fitness pearl
2861,8,duty chain
1226,8,bike old
142,8,28th ave
2913,8,employee bike
862,8,bicycle helmet
1406,8,bike trailer
3754,8,hall psu
868,8,bicycle locked
3212,8,frame black
1279,8,bike property
8006,8,thief access
6448,8,rack kryptonite
8015,8,thief building
7580,8,steel post
3416,8,garage middle
8024,8,thief fence
3483,8,garage time
6656,8,rear fender
2269,8,clip pedal
3139,8,following morning
722,8,bar grill
4672,8,lock parking
708,8,bar black
3058,8,fenced patio
4283,8,jantzen beach
1746,8,building downtown
8733,8,work day
7747,8,street parking
5243,8,morrison street
1341,8,bike single
4677,8,lock place
5206,8,morning august
7864,8,sw avenue
1340,8,bike similar
8722,8,wooden post
1336,8,bike sidewalk
1684,8,bright blue
664,8,backyard residence
5269,8,mtn bike
5275,8,multiple bike
8718,8,wooden fence
4684,8,lock porch
8703,8,woman bike
3433,8,garage nw
644,8,backyard home
544,8,ave bike
5825,8,parking post
6901,8,room building
4641,8,lock kryptonite
5725,8,owner bike
4052,8,hour outside
7469,8,st lock
5371,8,night home
6410,8,rack frame
4573,8,lock black
2070,8,carbon fork
6765,8,residence hall
6973,8,san diego
943,8,bike bicycle
6406,8,rack fender
6141,8,porch gate
3049,8,fence yard
6399,8,rack east
7501,8,st vancouver
518,8,attached bike
4569,8,lock bent
5524,8,old son
4232,8,inside house
8607,8,wheel seat
7466,8,st john
8605,8,wheel rest
1846,8,bus rack
6692,8,red black
4721,7,lock thieve
7136,7,secured apartment
4810,7,locker bike
4714,7,lock street
6019,7,plain view
1471,7,black bar
6184,7,portland bike
179,7,40 pm
8796,7,yard lock
4184,7,hybrid bike
1361,7,bike station
2883,7,east street
8725,7,woodstock blvd
5590,7,oregon city
1476,7,black bike
2156,7,central library
4122,7,house minute
2971,7,evening bike
2779,7,door thief
6168,7,porch residence
3779,7,handlebar black
6040,7,pm bicycle
6172,7,porch steel
2927,7,entered garage
5620,7,outside bar
6016,7,plaid pantry
4519,7,lincoln hall
2952,7,entry bike
6166,7,porch rail
4164,7,hr fitness
8730,7,work building
8742,7,work pm
2069,7,carbon fiber
4605,7,lock door
1270,7,bike polouse
5554,7,open minute
1159,7,bike left
2794,7,doug fir
7163,7,security video
3050,7,fenced area
6211,7,post office
60,7,14th ave
1290,7,bike rail
1414,7,bike trunk
1201,7,bike monday
7099,7,seat tube
1413,7,bike truck
8601,7,wheel post
3761,7,hall university
4927,7,male black
8627,7,white blue
8504,7,wall rack
3622,7,goose hollow
6981,7,santa cruz
3344,7,garage burglary
239,7,abus bordo
2203,7,child seat
7124,7,secure building
6134,7,porch door
8667,7,wide open
6231,7,presbyterian church
2877,7,east burnside
2872,7,early hour
5629,7,outside cafe
2850,7,duke bybee
7154,7,security gate
2133,7,center main
7072,7,seat bar
115,7,20th ave
1301,7,bike residential
3636,7,grant park
1395,7,bike thule
4520,7,lincoln park
1396,7,bike thursday
1211,7,bike muni
1417,7,bike ulock
3742,7,half bike
3342,7,garage broad
6068,7,pm sunday
1365,7,bike sticker
4659,7,lock morning
7895,7,sw salmon
7467,7,st johns
469,7,area cable
7678,7,story porch
3531,7,gate garage
5294,7,navy blue
7893,7,sw portland
6763,7,residence garage
4113,7,house hour
7899,7,sw taylor
5743,7,pad lock
3480,7,garage theft
481,7,area lock
6398,7,rack driveway
939,7,bike bell
963,7,bike brown
465,7,area basement
1902,7,cable rack
2601,7,cycle bike
4792,7,locked room
2362,7,complex garage
1577,7,blonde hair
6520,7,rack rei
7882,7,sw macadam
447,7,apt bldg
657,7,backyard night
2533,7,credit card
3961,7,home locked
6816,7,retail store
6835,7,right apartment
8189,7,tool bike
8196,7,total bike
5313,7,neighbor house
8104,7,thule bike
1012,7,bike corral
5826,7,parking rack
851,7,bicycle cable
1648,7,boy bike
6439,7,rack inside
7618,7,stolen outside
4648,7,lock locking
5143,7,minute outside
2573,7,cut bolt
7649,7,storage space
4694,7,lock right
7996,7,theft security
4034,7,hour cable
5156,7,mission st
7992,7,theft pm
7611,7,stolen inside
4568,7,lock bar
4041,7,hour half
3509,7,garden home
1848,7,bus station
3424,7,garage morning
7548,7,state park
3257,7,franklin high
5354,7,night august
4020,7,hot pink
8065,7,thief wheel
1865,7,bybee bike
516,7,athletic club
4640,7,lock key
3083,7,fifth avenue
3948,7,home fence
830,7,bent brick
502,7,arrest conviction
7405,7,spot bike
3499,7,garage work
1545,7,black trek
354,7,angle grinder
5655,7,outside hour
1701,7,broadway st
1067,7,bike floor
3542,7,gate park
759,7,basement house
5769,7,park ave
6337,7,rack basement
4799,7,locked truck
752,7,basement building
2976,7,evening morning
369,7,apartment cable
367,7,apartment bldg
5011,7,mason st
695,7,balcony railing
1708,7,brook saddle
383,7,apartment floor
6557,7,rack store
8307,7,tupelo alley
5236,7,morning work
1102,7,bike ground
3068,7,fender rear
4210,7,information bike
3454,7,garage rack
6892,7,roof car
8324,7,ulock cable
3834,7,health science
333,7,alley way
7813,7,sunday night
3232,7,frame red
4405,7,lake oswego
4097,7,house door
1703,7,broadway sw
8769,7,yamhill st
3549,7,gate yard
5026,7,max train
1041,7,bike double
2520,7,covered parking
7374,7,southeast portland
7874,7,sw corner
3094,7,fitness gym
4627,7,lock heavy
6846,7,right outside
7715,7,street entrance
5658,7,outside la
5678,7,outside place
1523,7,black plastic
1678,6,brick nw
6586,6,rack ucsd
8823,6,yellow bar
1821,6,burglary garage
6055,6,pm night
4553,6,location bike
2145,6,center st
4327,6,kennedy school
4163,6,hoyt street
5588,6,oregon bike
1716,6,brown leather
3134,6,fob access
6525,6,rack restaurant
4294,6,jimmy john
6619,6,rail station
3312,6,garage 28th
6486,6,rack new
1710,6,brooklyn st
3136,6,folding bike
2303,6,collection future
1686,6,bright orange
6070,6,pm thursday
2422,6,controlled access
1779,6,building parking
6047,6,pm friday
1782,6,building pm
6084,6,pole cable
1685,6,bright green
3226,6,frame metal
1749,6,building fence
2327,6,columbia park
6493,6,rack nw
2304,6,college art
2319,6,color bike
2421,6,container bike
6607,6,rack white
3178,6,forest grove
1879,6,cable cutter
6100,6,police department
2379,6,complex street
3063,6,fender black
1458,6,bike yakima
2212,6,church admin
4440,6,law school
1941,6,cage locked
8816,6,yard work
6946,6,saddle black
2040,6,car locked
6673,6,rear triangle
4179,6,husband bike
1445,6,bike wife
3286,6,friend home
6358,6,rack busy
1925,6,cafe bike
6363,6,rack cash
6372,6,rack closest
4382,6,kryptonite chain
1516,6,black mountain
2016,6,capitol hwy
6335,6,rack bar
5923,6,personal collection
1995,6,campus rec
2228,6,city hall
6267,6,property bike
3299,6,future houston
1966,6,camera lock
6258,6,private patio
4524,6,line max
5904,6,person building
5646,6,outside friend
1473,6,black basket
1506,6,black hoodie
3292,6,friend yard
4582,6,lock cage
1950,6,cage work
5621,6,outside bent
5683,6,outside rack
5849,6,patio door
1890,6,cable locked
1419,6,bike underground
3121,6,floor building
5840,6,passenger window
8837,6,yoga class
8818,6,year bike
5984,6,pioneer place
1857,6,business hour
6425,6,rack gym
6429,6,rack heavy
6436,6,rack hour
3148,6,food market
6685,6,recreation center
1635,6,boone cycle
8849,6,yr old
1405,6,bike trail
6751,6,report number
1422,6,bike university
6379,6,rack condition
5844,6,patio apartment
3280,6,friend backyard
4446,6,leather seat
2056,6,car street
3077,6,fiance bike
4361,6,king headset
1572,6,block south
2201,6,child bike
6785,6,residential building
2257,6,clean cut
6392,6,rack dollar
4235,6,inside minute
3270,6,friday afternoon
6160,6,porch negotiable
1893,6,cable metal
6760,6,residence bike
2376,6,complex parking
4802,6,locked wheel
7875,6,sw downtown
223,6,7th st
8451,6,verde cocina
8044,6,thief parking
2703,6,dinner bike
2510,6,courtyard apartment
5444,6,nw 11th
2618,6,dark grey
7729,6,street killingsworth
1053,6,bike evening
284,6,admin office
3441,6,garage owner
2610,6,daniel boone
1046,6,bike east
4978,6,man woman
8391,6,unknown person
2711,6,disk brake
4989,6,market bike
8368,6,unitarian church
1025,6,bike daniel
1021,6,bike custom
8357,6,unit basement
3822,6,hayden island
1006,6,bike computer
319,6,alder morrison
797,6,beaverton transit
3572,6,gatorskin tire
7736,6,street lock
3926,6,home backyard
8456,6,video bike
5137,6,minute lock
7759,6,street san
569,6,ave hawthorne
2958,6,entry way
5466,6,nw marhsall
1139,6,bike item
757,6,basement garage
5463,6,nw kearney
8489,6,visible road
7269,6,sidewalk street
4789,6,locked residential
4727,6,lock twisted
4110,6,house hawthorne
8459,6,video guy
1118,6,bike high
2801,6,downtown fifth
7574,6,steel bike
558,6,ave downtown
1107,6,bike hallway
1104,6,bike guy
1100,6,bike grey
7295,6,silver bike
3928,6,home basement
3587,6,gift card
5118,6,min bike
8075,6,thieve cable
323,6,alley apartment
7416,6,sram apex
925,6,bike attached
3397,6,garage key
5382,6,night outside
2726,6,division street
